ID Node1 Node2 Node3 Node4
34397 282 414 278 300
34398 278 414 387 300
34399 6460 85 6496 6452
34400 5836 5853 6132 5864
34401 6230 6368 6496 6452
34402 6496 6493 6452 6509
34403 6235 6273 6263 6130
34404 6435 6271 6453 6399
34405 6448 165 94 17
34406 94 165 214 17
34407 65 265 269 17
34408 265 65 94 17
34409 265 94 214 17
34410 269 265 214 17
34411 6294 6478 6246 6513
34412 6478 243 6537 6513
34413 6399 6453 6509 6466
34414 6344 6466 6472 6275
34415 6460 91 85 6452
34416 517 545 630 583
34417 138 25 340 91
34418 211 138 340 91
34419 138 211 136 91
34420 25 138 136 91
34421 425 265 570 569
34422 6348 6374 6324 6311
34423 6452 43 6466 6334
34424 6122 43 6452 6334
34425 6501 6483 181 6520
34426 6284 6158 6132 6232
34427 6466 56 6472 6334
34428 798 748 919 753
34429 102 187 195 295
34430 269 363 385 569
34431 6519 37 6473 106
34432 539 560 322 295
34433 6473 6490 0 6469
34434 621 539 551 587
34435 154 225 102 295
34436 164 140 264 252
34437 656 569 796 604
34438 5967 6018 5961 6094
34439 6485 6384 6330 6491
34440 382 219 368 170
34441 4792 4672 4552 4841
34442 6271 6260 6488 6493
34443 6453 6448 6399 6509
34444 6503 6532 6342 6420
34445 2 6505 48 6404
34446 17 6453 6493 6509
34447 5966 6181 6248 5989
34448 43 187 42 102
34449 58 110 225 102
34450 6443 58 25 43
34451 25 58 91 43
34452 258 363 269 230
34453 625 465 442 510
34454 85 17 43 230
34455 110 171 225 102
34456 171 154 225 102
34457 154 1 42 102
34458 56 57 6472 6334
34459 6463 1 110 102
34460 1 154 128 102
34461 128 154 110 102
34462 1 128 110 102
34463 89 187 193 191
34464 532 500 517 328
34465 291 511 587 463
34466 289 264 241 260
34467 470 532 283 328
34468 6536 6521 0 191
34469 5761 5837 5823 5927
34470 242 299 150 252
34471 170 279 82 120
34472 6229 6385 6384 6469
34473 5828 5645 5767 5817
34474 154 1 150 140
34475 150 1 6526 140
34476 1 6536 6526 140
34477 1 154 42 140
34478 6536 1 42 140
34479 6105 6344 6112 6051
34480 6360 6473 6249 6385
34481 6230 6008 6122 6275
34482 6542 6492 6497 84
34483 4551 4964 4835 5067
34484 6564 896 835 806
34485 6242 6121 6082 6316
34486 6490 6536 6521 0
34487 491 433 377 567
34488 164 289 264 241
34489 150 154 140 252
34490 64 140 164 21
34491 5138 5346 5113 5292
34492 5823 5953 6154 5927
34493 6536 64 140 191
34494 140 154 195 252
34495 187 363 195 507
34496 276 289 241 463
34497 582 570 385 604
34498 765 823 581 634
34499 518 400 599 543
34500 519 585 370 372
34501 359 107 101 325
34502 491 616 456 213
34503 289 119 264 227
34504 325 101 280 98
34505 518 469 666 614
34506 164 140 191 260
34507 119 64 164 21
34508 177 119 164 21
34509 6510 64 119 21
34510 177 6510 119 21
34511 323 242 6540 21
34512 177 323 6540 21
34513 362 665 496 458
34514 477 323 330 372
34515 78 6507 148 2
34516 187 42 102 195
34517 6521 89 0 191
34518 6458 6542 101 98
34519 89 56 248 236
34520 6192 6361 6352 6291
34521 653 666 754 965
34522 242 140 164 252
34523 625 442 368 510
34524 289 241 291 260
34525 560 545 322 507
34526 277 479 225 295
34527 154 171 295 252
34528 465 575 382 510
34529 56 89 213 121
34530 64 0 164 191
34531 630 609 587 806
34532 690 874 920 767
34533 191 291 260 195
34534 291 195 295 252
34535 264 140 260 252
34536 322 277 225 295
34537 265 65 269 90
34538 659 445 6553 648
34539 816 793 718 806
34540 277 324 225 328
34541 6483 6449 134 6520
34542 363 230 248 236
34543 713 808 712 883
34544 227 448 400 308
34545 289 264 260 511
34546 6536 42 6521 191
34547 42 6536 140 191
34548 775 587 463 612
34549 539 322 299 295
34550 1626 1610 1490 1574
34551 291 260 195 252
34552 752 668 630 609
34553 187 363 191 291
34554 187 363 291 195
34555 140 42 191 195
34556 582 690 570 604
34557 164 191 241 260
34558 548 511 732 721
34559 616 707 683 614
34560 604 796 531 767
34561 823 653 665 581
34562 322 171 299 252
34563 826 706 860 753
34564 225 187 102 295
34565 322 299 295 252
34566 42 154 102 195
34567 154 42 140 195
34568 89 187 191 195
34569 187 89 42 195
34570 186 268 90 302
34571 690 570 569 787
34572 6113 6060 6127 5990
34573 1319 1285 1089 1160
34574 154 171 225 295
34575 291 289 511 463
34576 775 609 587 612
34577 616 463 456 213
34578 195 291 295 507
34579 150 299 128 252
34580 154 150 128 252
34581 299 171 128 252
34582 171 154 128 252
34583 609 363 507 587
34584 548 448 518 543
34585 363 291 195 507
34586 545 479 322 507
34587 668 517 630 609
34588 625 433 425 569
34589 479 545 517 507
34590 400 463 599 543
34591 560 322 295 507
34592 1259 1471 1344 1275
34593 65 265 94 219
34594 857 752 905 806
34595 479 277 225 328
34596 860 767 753 865
34597 322 479 295 507
34598 291 295 507 587
34599 896 905 835 806
34600 585 477 330 372
34601 280 245 190 84
34602 245 417 308 50
34603 835 644 735 806
34604 857 919 716 921
34605 3868 3710 4992 4800
34606 231 6492 93 270
34607 1438 1396 1489 1542
34608 610 630 587 806
34609 1342 1173 976 1154
34610 822 406 747 593
34611 1371 1396 1402 1438
34612 609 363 587 612
34613 183 6308 86 6535
34614 610 630 583 587
34615 91 230 193 328
34616 796 857 921 864
34617 412 532 340 328
34618 796 609 531 767
34619 560 610 583 587
34620 610 560 621 587
34621 560 583 507 587
34622 299 252 511 587
34623 539 560 295 587
34624 295 560 507 587
34625 295 291 252 587
34626 252 291 511 587
34627 299 539 295 587
34628 299 295 252 587
34629 718 735 621 806
34630 644 610 621 806
34631 621 610 587 806
34632 752 857 630 806
34633 644 752 630 806
34634 412 479 500 328
34635 58 91 102 328
34636 225 58 102 328
34637 500 479 517 328
34638 225 187 295 328
34639 295 187 507 328
34640 517 479 507 328
34641 479 295 507 328
34642 479 225 295 328
34643 573 315 1023 1077
34644 289 511 463 543
34645 423 572 650 754
34646 0 37 119 106
34647 754 731 1122 925
34648 978 863 979 904
34649 863 958 978 979
34650 363 569 491 612
34651 1264 1399 996 1199
34652 1388 1381 1342 1295
34653 186 6459 65 90
34654 944 877 874 892
34655 6187 6243 6302 6127
34656 6535 180 141 6507
34657 456 267 116 181
34658 976 874 920 892
34659 37 276 400 308
34660 56 248 236 121
34661 267 6483 134 181
34662 6175 6507 6329 6073
34663 77 36 6505 6444
34664 38 106 213 116
34665 5330 5226 5125 5310
34666 4446 4698 4788 4783
34667 747 868 731 1028
34668 739 693 666 931
34669 666 614 754 931
34670 707 775 463 612
34671 616 707 463 612
34672 616 656 683 612
34673 683 656 805 612
34674 775 707 805 612
34675 707 683 805 612
34676 707 616 683 612
34677 518 653 469 417
34678 5433 5355 5404 5419
34679 519 448 496 548
34680 5978 6045 5795 6046
34681 6189 6234 6126 6384
34682 1100 1122 1021 1297
34683 289 276 241 106
34684 119 276 289 106
34685 164 289 241 106
34686 0 164 241 106
34687 0 119 164 106
34688 164 119 289 106
34689 1517 1654 1540 1489
34690 139 379 406 377
34691 77 158 18 99
34692 6223 6302 6312 6444
34693 772 625 647 787
34694 1003 1063 1070 1007
34695 5606 5725 5782 5797
34696 1084 1131 1324 1333
34697 56 89 43 236
34698 569 363 491 236
34699 269 363 569 236
34700 193 89 248 236
34701 230 43 193 236
34702 191 241 291 213
34703 236 56 121 90
34704 191 89 241 213
34705 17 56 43 236
34706 269 17 230 236
34707 363 269 230 236
34708 71 36 158 18
34709 6045 5777 5795 6019
34710 6519 106 38 116
34711 6519 37 106 116
34712 6444 2 6253 6404
34713 433 625 368 510
34714 17 43 230 236
34715 194 346 382 219
34716 465 382 368 510
34717 56 57 121 90
34718 544 120 451 381
34719 265 425 442 219
34720 363 191 291 248
34721 291 191 213 248
34722 363 291 463 248
34723 463 291 213 248
34724 6116 6081 5901 5941
34725 213 38 116 121
34726 363 463 612 248
34727 491 616 213 248
34728 616 491 612 248
34729 193 89 191 248
34730 191 89 213 248
34731 363 230 193 248
34732 363 193 191 248
34733 616 463 213 248
34734 463 616 612 248
34735 400 518 469 543
34736 6230 6271 6344 6452
34737 5739 5822 5698 5593
34738 269 17 236 90
34739 269 65 17 90
34740 6181 5966 5926 5989
34741 43 17 6509 6466
34742 1187 1648 1071 1058
34743 6360 57 6304 6232
34744 727 661 1311 841
34745 57 6343 90 6472
34746 966 907 1008 717
34747 289 463 400 543
34748 553 654 329 489
34749 5852 6008 5937 5864
34750 219 186 368 170
34751 1608 1604 1553 1539
34752 6178 6336 6388 6307
34753 6284 6343 6281 6342
34754 6541 97 6532 6342
34755 346 165 265 219
34756 265 165 94 219
34757 165 346 194 219
34758 94 165 194 219
34759 265 269 569 302
34760 569 269 236 302
34761 158 71 18 99
34762 5138 5113 5243 5292
34763 433 265 425 302
34764 425 265 569 302
34765 433 425 569 302
34766 489 279 259 544
34767 201 49 160 120
34768 1659 1312 1501 1372
34769 1820 1885 1643 1585
34770 1760 1608 1232 1605
34771 472 505 523 397
34772 5836 5784 5644 5694
34773 6541 155 86 139
34774 6172 6081 6255 6100
34775 245 417 50 348
34776 116 181 6520 96
34777 433 625 510 567
34778 944 977 976 892
34779 267 6483 86 134
34780 5816 5931 6018 5930
34781 100 67 6527 6462
34782 1218 1003 886 1136
34783 810 838 723 1021
34784 593 183 333 392
34785 1312 1266 1249 1022
34786 155 183 86 139
34787 1028 1052 925 1007
34788 5936 5743 5954 5872
34789 6466 6452 6334 6275
34790 65 6459 6399 6472
34791 5467 5527 5620 5648
34792 97 379 447 426
34793 6423 6388 6281 6155
34794 797 786 977 853
34795 2591 1778 2145 1565
34796 5930 6273 6099 6235
34797 30 6186 6203 6210
34798 6018 5976 5930 6094
34799 5816 5931 5802 5889
34800 32 82 120 6475
34801 5976 6168 5870 5798
34802 223 8 493 210
34803 553 183 593 392
34804 6535 6308 141 210
34805 6501 6483 86 180
34806 267 86 179 180
34807 6308 223 210 6276
34808 1165 1039 661 640
34809 1818 2129 1733 1587
34810 854 593 333 392
34811 223 210 727 742
34812 5357 5618 5415 5543
34813 6483 267 86 179
34814 180 247 439 613
34815 6541 97 6342 6397
34816 86 6501 180 6535
34817 86 267 476 180
34818 97 268 170 379
34819 433 510 377 567
34820 86 267 139 476
34821 552 315 495 405
34822 6348 6449 6374 6311
34823 6302 6223 6204 6444
34824 267 86 139 134
34825 1154 1287 1387 1414
34826 616 683 643 731
34827 268 302 406 317
34828 181 6501 6520 179
34829 1620 1635 1392 1541
34830 1266 1312 1242 1146
34831 1232 1635 1539 1605
34832 1312 1110 1096 1232
34833 579 575 891 544
34834 625 654 514 567
34835 986 891 1081 544
34836 97 155 379 426
34837 379 514 406 377
34838 6483 6501 179 180
34839 148 6507 99 2
34840 5502 5945 6196 5999
34841 155 183 379 426
34842 944 1215 1079 1036
34843 1266 1249 1022 1036
34844 447 654 426 514
34845 510 514 377 567
34846 1218 1458 1193 1136
34847 510 625 654 514
34848 510 654 447 514
34849 198 841 742 239
34850 433 268 302 377
34851 302 268 406 377
34852 491 302 406 377
34853 268 433 368 377
34854 368 433 510 377
34855 447 510 514 377
34856 268 170 379 377
34857 379 170 447 377
34858 368 510 447 377
34859 268 368 170 377
34860 170 368 447 377
34861 625 433 569 567
34862 569 433 491 567
34863 268 186 134 6532
34864 97 6423 6342 6397
34865 6243 6302 6127 6404
34866 38 116 121 134
34867 121 116 302 134
34868 6449 116 134 6520
34869 37 276 116 224
34870 5531 6363 5801 5706
34871 155 79 6397 6337
34872 181 179 96 261
34873 6317 6507 6175 6073
34874 78 141 198 247
34875 57 38 121 134
34876 6483 134 181 6520
34877 5824 5852 5782 5864
34878 134 116 181 6520
34879 6473 6519 6360 6380
34880 6520 181 179 96
34881 518 400 614 599
34882 5783 6116 5729 5941
34883 268 186 90 134
34884 121 268 90 134
34885 57 121 90 134
34886 5466 5635 5640 5386
34887 116 456 181 224
34888 247 148 439 495
34889 6459 6532 6503 6420
34890 6532 6343 6342 6420
34891 6541 97 155 6532
34892 6541 155 139 6532
34893 268 139 379 6532
34894 97 268 379 6532
34895 186 90 134 6532
34896 134 139 317 6532
34897 268 134 317 6532
34898 139 268 317 6532
34899 155 183 79 6381
34900 6449 6348 6374 6419
34901 155 79 329 6397
34902 139 155 379 6532
34903 155 97 379 6532
34904 6116 6348 6324 6311
34905 6059 5962 6075 6090
34906 5413 5543 5523 5640
34907 6333 6172 6359 6419
34908 6343 38 57 6532
34909 6343 57 90 6532
34910 57 38 134 6532
34911 90 57 134 6532
34912 665 653 458 581
34913 1359 1319 1260 1322
34914 707 693 1000 931
34915 1585 1885 1599 1639
34916 1218 1003 1084 886
34917 267 491 317 643
34918 267 476 613 643
34919 5761 5704 5742 5607
34920 439 148 261 176
34921 6317 6535 141 6507
34922 179 180 148 261
34923 491 616 683 643
34924 6501 179 180 6507
34925 1843 1714 1645 1605
34926 379 139 317 476
34927 406 379 317 476
34928 1392 1309 1541 1605
34929 1272 986 1110 1320
34930 400 456 469 614
34931 1490 1400 1401 1431
34932 1269 1340 6588 1322
34933 868 613 854 886
34934 1311 854 1134 841
34935 38 6360 6380 6414
34936 6311 6242 6312 6316
34937 1731 1712 1735 1542
34938 6204 6223 5990 6082
34939 2927 2591 2013 1565
34940 1218 1084 1082 886
34941 6308 6317 6535 141
34942 329 79 6454 6213
34943 198 247 333 841
34944 1736 1816 1818 1545
34945 96 71 176 99
34946 6507 180 247 148
34947 179 180 6507 148
34948 1458 1659 1165 1311
34949 4096 4101 3455 4908
34950 37 344 400 224
34951 2560 2271 2495 1529
34952 6520 6501 6374 6316
34953 456 344 469 650
34954 261 181 643 224
34955 5999 5598 5168 6012
34956 2083 1614 1487 1639
34957 6187 6039 6243 6127
34958 552 420 389 405
34959 329 654 279 544
34960 1885 1763 1585 1546
34961 1105 1317 1111 1224
34962 6069 6538 6404 6439
34963 267 476 179 261
34964 181 267 179 261
34965 4545 4964 4551 5067
34966 1935 1614 1596 1603
34967 423 572 754 731
34968 727 661 841 742
34969 1811 1906 1281 1350
34970 1545 1311 1131 1134
34971 456 267 181 643
34972 491 406 317 643
34973 36 77 158 18
34974 718 733 759 721
34975 5667 5540 5466 5386
34976 1451 6465 1576 628
34977 1585 1885 1546 1599
34978 1906 3786 1811 1281
34979 141 78 198 6531
34980 249 420 495 405
34981 1926 1763 1885 1546
34982 1319 1310 942 1089
34983 511 587 463 721
34984 1039 1165 1291 1249
34985 2051 1653 2013 1599
34986 5759 3 5434 5912
34987 141 333 210 742
34988 210 392 727 742
34989 223 742 628 239
34990 466 226 475 538
34991 1281 6151 573 6663
34992 723 572 423 731
34993 406 476 747 593
34994 1720 1763 1816 1545
34995 893 493 506 727
34996 1043 1005 1096 895
34997 6317 78 141 6531
34998 179 180 261 613
34999 476 179 261 613
35000 179 476 180 613
35001 868 854 1082 886
35002 683 616 614 731
35003 869 1025 949 1042
35004 1039 553 593 661
35005 267 476 261 613
35006 1082 1458 1311 1512
35007 1080 1049 1250 1008
35008 1546 1451 1399 1599
35009 1163 1317 1224 1295
35010 2 6253 6439 6175
35011 1793 1820 1643 1579
35012 1720 1738 1512 1545
35013 654 553 426 593
35014 6535 141 333 210
35015 672 799 882 801
35016 1451 1576 742 628
35017 1163 1388 1205 1342
35018 1604 1312 1553 1539
35019 2013 2927 1565 1576
35020 1063 1052 1070 1007
35021 4802 4771 4924 4933
35022 1052 1396 1178 1070
35023 6308 183 79 392
35024 754 723 965 1021
35025 6151 513 5393 5882
35026 6465 4451 5981 5882
35027 6151 6465 1281 573
35028 803 817 985 1320
35029 406 476 643 747
35030 1644 1570 1475 1616
35031 643 613 868 747
35032 1039 822 886 593
35033 476 613 643 747
35034 326 489 279 259
35035 978 1052 1178 1063
35036 868 1084 747 886
35037 654 426 514 593
35038 1003 822 886 1136
35039 1385 1240 1431 1185
35040 1690 2521 40 506
35041 1763 1926 1587 1546
35042 183 379 426 593
35043 1311 1512 1545 1131
35044 201 259 6529 120
35045 1081 891 895 544
35046 493 223 210 727
35047 514 379 406 593
35048 406 379 476 593
35049 139 183 476 593
35050 183 139 379 593
35051 379 139 476 593
35052 6541 6397 6255 6337
35053 562 698 598 637
35054 6255 6541 6337 6381
35055 333 198 841 742
35056 160 527 381 185
35057 1272 1433 1158 1320
35058 1645 1309 1392 1605
35059 787 901 846 952
35060 1653 2051 1914 1599
35061 39 1071 801 1058
35062 6205 4992 5785 5127
35063 611 712 737 883
35064 1659 1818 1587 1311
35065 79 6308 392 8
35066 613 854 593 333
35067 476 613 593 333
35068 476 180 613 333
35069 180 247 613 333
35070 6465 6151 239 573
35071 854 593 392 661
35072 5596 5362 5666 5363
35073 3202 1778 2591 1565
35074 1165 1690 1372 799
35075 747 1084 1028 1007
35076 1659 1818 1733 1587
35077 593 553 392 661
35078 1520 1429 1376 1442
35079 886 1039 593 661
35080 854 886 593 661
35081 1818 1816 1587 1545
35082 1451 1399 1599 1281
35083 79 392 661 8
35084 40 8 5945 6454
35085 6465 1565 1576 628
35086 5972 5936 5743 5954
35087 5434 4797 4787 5393
35088 5378 6033 5981 5498
35089 4783 4842 4991 5034
35090 6116 6242 6324 6121
35091 247 613 333 841
35092 2738 2927 2013 1576
35093 4702 4665 5001 5128
35094 893 223 493 727
35095 1497 1820 1593 1556
35096 893 1778 1565 727
35097 1081 1605 1320 1537
35098 1690 661 506 799
35099 1843 1714 1605 1537
35100 460 39 6415 6205
35101 6534 672 115 801
35102 170 97 279 120
35103 5502 6196 5954 5598
35104 6308 5502 5945 6454
35105 326 259 30 429
35106 5739 5822 6105 6112
35107 1187 1071 39 1058
35108 5021 4802 5048 4933
35109 5402 5196 5413 5313
35110 223 893 1565 727
35111 1714 1187 879 1537
35112 814 568 598 637
35113 4389 3868 4166 4800
35114 553 1165 882 640
35115 4992 5168 5718 5991
35116 5428 5318 5343 5298
35117 562 660 429 201
35118 1451 1587 1311 841
35119 3786 4143 6663 4316
35120 661 893 506 727
35121 854 1134 841 810
35122 1405 1172 1554 1698
35123 854 1082 1311 1134
35124 1207 1100 1186 1297
35125 198 141 6531 239
35126 210 661 506 727
35127 493 210 506 727
35128 8 223 493 6276
35129 1134 1264 841 810
35130 392 661 210 727
35131 1023 838 996 1021
35132 456 616 643 614
35133 1565 1587 1576 742
35134 1587 727 1311 742
35135 1165 1690 661 1587
35136 1778 893 1733 1587
35137 893 1778 727 1587
35138 661 893 727 1587
35139 1778 2145 1565 1587
35140 2145 1778 1733 1587
35141 1659 1690 1165 1587
35142 1690 1659 1733 1587
35143 868 1084 1082 1131
35144 1458 1736 1818 1545
35145 1458 1311 1512 1545
35146 1587 1763 1311 1545
35147 1763 2129 1816 1587
35148 1816 2129 1818 1587
35149 1587 1451 1311 1546
35150 613 854 333 841
35151 1512 1517 1131 1324
35152 661 1733 506 1587
35153 893 661 506 1587
35154 1733 893 506 1587
35155 1540 1402 1333 1489
35156 1082 854 1131 1134
35157 1653 1451 1599 1281
35158 1643 1585 1494 1579
35159 1458 1699 1736 1512
35160 1699 1458 1654 1512
35161 1738 1736 1512 1545
35162 1122 1100 1207 1297
35163 1736 1458 1512 1545
35164 1512 1517 1545 1131
35165 1669 1615 1438 1439
35166 1631 1644 1475 1616
35167 858 771 6555 808
35168 1720 1643 1517 1494
35169 1934 2083 1914 1639
35170 5126 5240 5167 5498
35171 1487 1350 1639 1077
35172 6308 6317 141 6531
35173 513 6151 6439 5882
35174 1468 1546 1399 1599
35175 1371 1396 1207 1402
35176 661 333 841 742
35177 1587 1311 841 742
35178 1497 1487 1639 1077
35179 1885 1763 1643 1585
35180 1616 1475 1525 1579
35181 1653 4451 2738 1576
35182 2051 1653 2738 1576
35183 2051 2013 1926 1599
35184 2927 6465 1565 1576
35185 1653 2051 2013 1576
35186 2083 1906 1811 1639
35187 1848 1793 1616 1579
35188 1906 2083 1487 1639
35189 514 654 593 772
35190 239 1451 1281 573
35191 1906 1487 1350 1639
35192 158 261 176 249
35193 1545 1311 1468 1546
35194 1820 1934 1914 1639
35195 1885 1926 1546 1599
35196 1763 1545 1585 1468
35197 78 2 6439 6175
35198 223 6308 210 6531
35199 1451 1399 1281 573
35200 1451 6465 628 1281
35201 1565 727 1587 742
35202 4422 5981 4859 6276
35203 1224 1163 958 978
35204 315 751 1023 1077
35205 1264 1468 1546 1399
35206 2145 1565 1587 1576
35207 249 344 420 405
35208 6033 5635 5696 5498
35209 1614 2066 1487 1529
35210 1311 727 841 742
35211 1587 1451 1576 742
35212 4130 3624 4572 4787
35213 141 198 742 239
35214 2145 2013 1565 1576
35215 841 1451 742 573
35216 2013 1926 1546 1576
35217 1653 2013 1546 1576
35218 1811 1906 1350 1639
35219 1451 1653 1546 1576
35220 176 344 249 405
35221 6048 5902 5714 5661
35222 1926 2145 1587 1576
35223 1497 1555 1596 1603
35224 1399 573 1023 1077
35225 247 439 841 810
35226 78 239 573 315
35227 838 751 1023 996
35228 6465 239 1281 573
35229 6308 141 210 6531
35230 60 48 182 405
35231 2083 2066 2495 1487
35232 1131 1134 810 1199
35233 1546 1264 1399 841
35234 1451 1546 1399 841
35235 1614 1497 1596 1603
35236 344 158 176 249
35237 2495 534 1487 1529
35238 5871 6073 6006 5947
35239 78 247 239 315
35240 1614 1038 1555 1529
35241 392 333 661 742
35242 868 1131 1134 810
35243 176 249 495 405
35244 838 751 849 1077
35245 1565 727 742 628
35246 613 854 841 810
35247 439 613 841 810
35248 854 868 1134 810
35249 1906 2083 2495 1487
35250 6308 5378 5981 6276
35251 239 573 315 751
35252 1264 1399 841 996
35253 1131 810 723 1021
35254 1264 841 810 996
35255 1614 1820 1497 1639
35256 148 78 315 495
35257 965 928 1160 1021
35258 1565 223 727 628
35259 727 223 742 628
35260 439 249 420 495
35261 613 868 854 810
35262 223 6465 6531 239
35263 198 247 841 239
35264 841 247 810 239
35265 738 6550 1757 1170
35266 78 198 6531 239
35267 198 78 247 239
35268 6465 1653 4451 1281
35269 1451 1653 1576 1281
35270 6465 1451 1576 1281
35271 1653 6465 1576 1281
35272 2051 1653 1811 1281
35273 2619 2051 1811 1281
35274 3609 2619 1811 1281
35275 5434 4787 6663 4316
35276 5535 5157 5314 5516
35277 2619 4451 2738 1281
35278 4451 1653 2738 1281
35279 3609 4451 2619 1281
35280 2051 2619 2738 1281
35281 1653 2051 2738 1281
35282 4451 3609 4143 1281
35283 6151 4451 4143 1281
35284 841 742 239 573
35285 1804 6610 2495 1529
35286 1340 1135 928 1014
35287 5899 5969 6040 5714
35288 3624 3225 2495 4787
35289 2495 1350 5434 4787
35290 623 152 334 720
35291 3917 3915 4643 6674
35292 1614 1487 1497 1038
35293 315 849 1038 623
35294 619 946 945 554
35295 4797 4572 4653 5229
35296 5157 5300 5314 5516
35297 6151 5393 6663 4316
35298 6665 6642 6610 5850
35299 573 1811 1350 1639
35300 1889 1804 1935 1596
35301 1497 1614 1555 1603
35302 1614 2066 2083 1487
35303 3624 4513 4572 4787
35304 4797 4639 4572 4787
35305 6073 6002 6006 5947
35306 3877 3624 6642 5850
35307 1399 1599 1281 1639
35308 1615 1626 1610 1439
35309 4143 6151 6663 4316
35310 1487 513 1350 1077
35311 276 456 116 224
35312 765 1014 813 1064
35313 1487 534 1038 720
35314 1175 1774 1323 6586
35315 247 810 239 751
35316 176 148 2 495
35317 573 1399 1023 996
35318 6651 3877 6642 5850
35319 5871 5975 6002 5947
35320 810 751 838 996
35321 239 810 573 751
35322 573 513 315 1077
35323 1793 1654 1570 1540
35324 78 247 315 495
35325 838 810 996 1021
35326 841 1399 810 996
35327 751 573 1023 996
35328 315 751 838 552
35329 60 182 389 405
35330 247 239 315 751
35331 1497 1399 1347 1199
35332 5646 5830 5741 5768
35333 5590 5780 5513 5672
35334 1596 1340 1499 6586
35335 739 666 965 931
35336 810 573 751 996
35337 1585 1820 1468 1497
35338 810 1399 573 996
35339 5662 5643 5618 5415
35340 2495 1350 4787 6663
35341 6068 6253 6175 5934
35342 315 849 1077 1038
35343 1323 1269 1499 1463
35344 1935 2560 2495 1529
35345 2 315 48 495
35346 2560 1935 2271 1529
35347 436 348 634 481
35348 247 439 810 495
35349 439 552 420 423
35350 439 176 249 495
35351 182 634 481 405
35352 247 78 148 495
35353 176 2 48 495
35354 751 315 849 1077
35355 1038 3 152 720
35356 1525 1340 1556 1347
35357 1804 1935 1596 1603
35358 1497 1487 1077 1038
35359 720 6610 20 964
35360 751 315 838 849
35361 1914 1811 1599 1639
35362 1599 1811 1281 1639
35363 1038 1497 1555 1340
35364 1631 1951 1616 1556
35365 1322 1504 1525 1556
35366 534 3 315 1038
35367 534 513 1487 1038
35368 1757 1747 1380 1170
35369 1039 1312 1165 1249
35370 1228 1429 1416 1111
35371 1038 1555 1135 1340
35372 6672 4513 3877 5359
35373 359 6549 113 6530
35374 928 1127 1160 1021
35375 2066 1614 1935 1529
35376 2066 2495 1487 1529
35377 1820 1614 1497 1593
35378 1135 1038 623 720
35379 623 1038 152 720
35380 1555 1804 1596 1603
35381 5899 5613 5535 5516
35382 513 315 1077 1038
35383 1487 513 1077 1038
35384 6562 703 736 6556
35385 1135 1555 1529 6586
35386 1399 1468 1599 1639
35387 1468 1585 1599 1639
35388 2066 1614 2083 1639
35389 2066 2083 1934 1639
35390 1820 1614 1934 1639
35391 1614 2066 1934 1639
35392 513 573 1350 1077
35393 573 1399 1350 1077
35394 513 534 315 1038
35395 6479 6069 6538 6267
35396 182 60 63 6538
35397 1935 1804 1529 1603
35398 1127 1497 1077 1340
35399 909 619 1044 840
35400 71 116 96 224
35401 1804 6610 1529 720
35402 107 161 6549 6458
35403 1951 1889 1935 1593
35404 1951 1777 1889 1593
35405 1631 1616 1525 1556
35406 996 1023 1021 1199
35407 1027 1072 1119 1260
35408 2066 1935 2495 1529
35409 2271 1804 2495 1529
35410 1614 1487 1038 1529
35411 1951 1935 1934 1593
35412 1820 1951 1934 1593
35413 1935 1614 1934 1593
35414 1614 1820 1934 1593
35415 5610 5899 5538 5714
35416 152 3 334 720
35417 6606 6610 1554 1711
35418 1038 315 623 152
35419 36 37 77 60
35420 107 6549 359 101
35421 1804 1555 1529 1603
35422 1555 1804 1529 6586
35423 1038 1127 1340 928
35424 1497 1593 1596 1340
35425 1555 1614 1529 1603
35426 6591 1454 1447 1428
35427 1135 623 928 1014
35428 199 59 251 359
35429 639 325 627 592
35430 245 648 581 348
35431 552 751 723 495
35432 813 619 945 659
35433 3915 3917 4695 6674
35434 6560 954 6562 703
35435 6606 1711 1477 1698
35436 6549 59 113 6530
35437 1340 1014 1269 6586
35438 3 534 5434 5912
35439 439 552 723 495
35440 78 6507 2 6175
35441 182 293 63 348
35442 849 1077 1038 928
35443 1077 1127 1038 928
35444 849 1127 1077 928
35445 623 765 928 1014
35446 4513 4572 4787 5359
35447 1014 813 945 659
35448 2407 2146 6638 1711
35449 218 659 113 481
35450 6549 359 101 6530
35451 964 885 1175 946
35452 5871 5830 5755 5863
35453 997 1175 1083 946
35454 751 810 723 495
35455 158 344 224 423
35456 1038 1135 623 928
35457 849 1038 623 928
35458 20 334 964 251
35459 5932 5700 5902 5776
35460 5950 987 6554 474
35461 245 6497 113 63
35462 639 592 632 6551
35463 1593 1716 6588 1504
35464 1269 1467 1463 1341
35465 5969 5854 6016 5878
35466 713 743 6562 6559
35467 274 177 190 84
35468 1747 1498 1757 1380
35469 6560 815 6570 954
35470 1405 615 726 474
35471 6575 1473 1445 1086
35472 218 623 152 334
35473 6497 101 113 6530
35474 6147 59 5932 6362
35475 815 968 600 1032
35476 6560 538 954 703
35477 1998 6606 6610 1477
35478 6638 5950 6233 313
35479 6638 1405 1554 1711
35480 1490 1488 1401 1574
35481 1804 1774 6610 1477
35482 6241 6492 6313 6497
35483 1499 1789 6586 1463
35484 5950 6554 313 474
35485 5759 5682 5902 5714
35486 6665 6610 6457 6305
35487 623 1135 720 885
